rank,university,slug,country,city,region,score,year
187,University Complutense Madrid,university-complutense-madrid,Spain,Madrid,Europe,57.1,2025
189,UNIVERSITAS INDONESIA,universitas-indonesia,Indonesia,Depok,Asia,57,2025
190,Ohio State University,ohio-state-university,United States of America,Columbus,Other,56.9,2025
191,"Queen's University, Ontario",queens-university-ontario,Canada,Toronto,North America,56.8,2025
191,Université Catholique de Louvain (UCL),universite-catholique-de-louvain-ucl,Belgium,Saint-Gilles - Sint-Gillis,Europe,56.8,2025
193,Universität Hamburg,universitat-hamburg,Germany,Hamburg,Europe,56.5,2025
194,University of Reading,university-of-reading,United Kingdom,Reading,Europe,56.2,2025
194,Vrije Universiteit Amsterdam,vrije-universiteit-amsterdam,Netherlands,Amsterdam,Europe,56.2,2025
196,Waseda University,waseda-university,Japan,新宿区,Asia,56.1,2025
197,University of Otago,university-of-otago,New Zealand,Dunedin City,Oceania,55.8,2025
197,Vienna University of Technology,vienna-university-of-technology,Austria,Wien,Europe,55.8,2025
199,National Yang Ming Chiao Tung University,national-yang-ming-chiao-tung-university,Taiwan,新竹市,Asia,55.7,2025
199,Queen's University Belfast,queens-university-belfast,United Kingdom,Belfast,Europe,55.7,2025
201,Universität Freiburg,universitat-freiburg,Germany,Freiburg im Breisgau,Europe,55.6,2025
202,University of Gothenburg,university-of-gothenburg,Sweden,Göteborg,Europe,55.5,2025
203,National Cheng Kung University (NCKU),national-cheng-kung-university-ncku,Taiwan,臺南市,Asia,55.2,2025
203,University of Twente,university-of-twente,Netherlands,Enschede,Europe,55.2,2025
205,Ecole Normale Supérieure de Lyon,ecole-normale-superieure-de-lyon,France,Lyon,Europe,55.1,2025
206,Universidad Autónoma de Madrid,universidad-autonoma-de-madrid,Spain,Madrid,Europe,55,2025
207,Deakin University,deakin-university,Australia,Canberra,Oceania,54.9,2025
207,Rheinische Friedrich-Wilhelms-Universität Bonn,rheinische-friedrich-wilhelms-universitat-bonn,Germany,Bonn,Europe,54.9,2025
207,"University of Maryland, College Park",university-of-maryland-college-park,United States of America,College Park,Other,54.9,2025
210,University of Minnesota (System),university-of-minnesota-system,United States of America,Falcon Heights,Other,54.8,2025
211,University of Calgary,university-of-calgary,Canada,Calgary,North America,54.7,2025
212,Universidad de Los Andes Colombia,universidad-de-los-andes-colombia,Colombia,Bogotá,Latin America,54.6,2025
212,University of Florida,university-of-florida,United States of America,University,Other,54.6,2025
212,University of Lausanne,university-of-lausanne,Switzerland,Lausanne,Europe,54.6,2025
215,Eberhard Karls Universität Tübingen,eberhard-karls-universitat-tubingen,Germany,Tübingen,Europe,54.5,2025
215,Indian Institute of Technology Kharagpur (IITKGP),indian-institute-of-technology-kharagpur-iitkgp,India,Kharagpur,Asia,54.5,2025
215,Keio University,keio-university,Japan,新潟市,Asia,54.5,2025
218,Technische Universität Dresden,technische-universitat-dresden,Germany,Kreischa,Europe,54.3,2025
219,Indian Institute of Science (IISc) Bangalore,indian-institute-of-science-iisc-bangalore,India,Bengaluru,Asia,54.2,2025
219,University of Ottawa,university-of-ottawa,Canada,Ottawa,North America,54.2,2025
221,Chulalongkorn University,chulalongkorn-university,Thailand,กรุงเทพมหานคร,Asia,53.9,2025
222,Indian Institute of Technology Kanpur (IITK),indian-institute-of-technology-kanpur-iitk,India,कानपुर,Asia,53.7,2025
223,Tel Aviv University,tel-aviv-university,Israel,תל־אביב–יפו,Asia,53.6,2025
224,Universitas Gadjah Mada,universitas-gadjah-mada,Indonesia,Catur Tunggal,Asia,53.5,2025
225,Loughborough University,loughborough-university,United Kingdom,Charnwood,Europe,53.3,2025
226,Queensland University of Technology,queensland-university-of-technology,Australia,City of Brisbane,Oceania,53.2,2025
227,The University of Newcastle,the-university-of-newcastle,Australia,Einasleigh,Oceania,53.1,2025
227,Université Libre de Bruxelles (ULB),universite-libre-de-bruxelles-ulb,Belgium,Ixelles - Elsene,Europe,53.1,2025
229,United Arab Emirates University,united-arab-emirates-university,United Arab Emirates,عشارج,Asia,53,2025
230,Massey University,massey-university,New Zealand,Henderson-Massey,Oceania,52.9,2025
230,University of Lisbon,university-of-lisbon,Portugal,Lisboa,Europe,52.9,2025
232,Universität Erlangen-Nürnberg,universitat-erlangen-nurnberg,Germany,Nürnberg,Europe,52.2,2025
233,La Trobe University,la-trobe-university,Australia,Melbourne,Oceania,52.1,2025
233,Universidade Estadual de Campinas (Unicamp),universidade-estadual-de-campinas-unicamp,Brazil,Campinas,Latin America,52.1,2025
233,University of Padova,university-of-padova,Italy,Padova,Europe,52.1,2025
236,University of Rochester,university-of-rochester,United States of America,City of Rochester,Other,51.9,2025
237,American University of Beirut (AUB),american-university-of-beirut-aub,Lebanon,بيروت,Other,51.6,2025
237,University of Porto,university-of-porto,Portugal,Porto,Europe,51.6,2025
239,Maastricht University,maastricht-university,Netherlands,Maastricht,Europe,51.4,2025
240,Hebrew University of Jerusalem,hebrew-university-of-jerusalem,Israel,ירושלים,Asia,51.3,2025
240,Victoria University of Wellington,victoria-university-of-wellington,New Zealand,Sale,Oceania,51.3,2025
242,Politecnico di Torino,politecnico-di-torino,Italy,Torino,Europe,51.2,2025
243,Georg-August-Universität Göttingen,georg-august-universitat-gottingen,Germany,Göttingen,Europe,51.1,2025
244,Hamad Bin Khalifa University,hamad-bin-khalifa-university,Qatar,الدوحة,Other,50.9,2025
244,Hong Kong Baptist University,hong-kong-baptist-university,"Hong Kong SAR, China",沙田區 Sha Tin District,Other,50.9,2025
246,University College Cork,university-college-cork,Ireland,Cork,Europe,50.7,2025
247,Beijing Normal University,beijing-normal-university,China (Mainland),海淀区,Other,50.6,2025
247,Dartmouth College,dartmouth-college,United States of America,Norwich,Other,50.6,2025
247,"University of Massachusetts, Amherst",university-of-massachusetts-amherst,United States of America,Amherst,Other,50.6,2025
250,Vanderbilt University,vanderbilt-university,United States of America,Vanderbilt,Other,50.4,2025
251,Universiti Teknologi Petronas (UTP),universiti-teknologi-petronas-utp,Malaysia,Seri Iskandar,Asia,50.2,2025
251,University of Strathclyde,university-of-strathclyde,United Kingdom,Glasgow,Europe,50.2,2025
253,Technische Universität Darmstadt,technische-universitat-darmstadt,Germany,Darmstadt,Europe,50,2025
253,Taylor's University (Malaysia),taylors-university-malaysia,Malaysia,Majlis Bandaraya Subang Jaya,Asia,50,2025
255,Bandung Institute of Technology (ITB),bandung-institute-of-technology-itb,Indonesia,Kota Bandung,Asia,49.9,2025
256,Harbin Institute of Technology,harbin-institute-of-technology,China (Mainland),哈尔滨市,Other,49.8,2025
257,Tianjin University,tianjin-university,China (Mainland),和平区,Other,49.7,2025
257,Université Paris 1 Panthéon-Sorbonne,universite-paris-1-pantheon-sorbonne,France,Paris,Europe,49.7,2025
259,Beijing Institute of Technology,beijing-institute-of-technology,China (Mainland),海淀区,Other,49.5,2025
259,Universidad Nacional de Colombia,universidad-nacional-de-colombia,Colombia,Bogotá,Latin America,49.5,2025
261,University of Canterbury,university-of-canterbury,New Zealand,Christchurch,Oceania,49.4,2025
262,University of Aberdeen,university-of-aberdeen,United Kingdom,Aberdeen City,Europe,49.3,2025
262,University of Navarra,university-of-navarra,Spain,Cizur,Europe,49.3,2025
262,University of Surrey,university-of-surrey,United Kingdom,Surrey,Europe,49.3,2025
265,Charles University,charles-university,Czechia,Hlavní město Praha,Other,49,2025
265,Universitat Pompeu Fabra,universitat-pompeu-fabra,Spain,Barcelona,Europe,49,2025
267,Norwegian University of Science And Technology,norwegian-university-of-science-and-technology,Norway,Trondheim,Europe,48.9,2025
268,Griffith University,griffith-university,Australia,Griffith City Council,Oceania,48.7,2025
269,Middle East Technical University,middle-east-technical-university,Türkiye,Ankara,Other,48.5,2025
269,UCSI University,ucsi-university,Malaysia,Petaling Jaya,Asia,48.5,2025
271,University of Warsaw,university-of-warsaw,Poland,Warszawa,Europe,48.3,2025
272,American University of Sharjah (AUS),american-university-of-sharjah-aus,United Arab Emirates,مدينة الشارقة,Asia,48.2,2025
272,North Carolina State University,north-carolina-state-university,United States of America,Pender County,Other,48.2,2025
272,Universität zu Köln,universitat-zu-koln,Germany,Köln,Europe,48.2,2025
275,University of Virginia,university-of-virginia,United States of America,Charlottesville,Other,48.1,2025
276,Sun Yat-sen University,sun-yat-sen-university,China (Mainland),海珠区,Other,48,2025
276,University of Milan,university-of-milan,Italy,Milano,Europe,48,2025
278,University of Sussex,university-of-sussex,United Kingdom,Stanmer,Europe,47.9,2025
279,Radboud University Nijmegen,radboud-university-nijmegen,Netherlands,Nijmegen,Europe,47.6,2025
280,University of Antwerp,university-of-antwerp,Belgium,Antwerpen,Europe,47.4,2025
281,University of Pittsburgh,university-of-pittsburgh,United States of America,Pittsburgh,Other,47.3,2025
281,University of Waikato,university-of-waikato,New Zealand,Hamilton City,Oceania,47.3,2025
283,Dalhousie University,dalhousie-university,Canada,Paroisse de Dalhousie,North America,47.2,2025
284,University of Galway / Ollscoil na Gaillimhe,university-of-galway-ollscoil-na-gaillimhe,Ireland,Cathair na Gaillimhe,Europe,47.1,2025
285,Georgetown University,georgetown-university,United States of America,Georgetown,Other,47,2025
285,University of Macau,university-of-macau,"Macao SAR, China",澳門 Macau,Other,47,2025
287,Heriot-Watt University,heriot-watt-university,United Kingdom,City of Edinburgh,Europe,46.8,2025
287,Universitas Airlangga,universitas-airlangga,Indonesia,Surabaya,Asia,46.8,2025
287,University of Arizona,university-of-arizona,United States of America,Tucson,Other,46.8,2025
287,University of Bergen,university-of-bergen,Norway,Bergen,Europe,46.8,2025
291,University of The Witwatersrand,university-of-the-witwatersrand,South Africa,Johannesburg,Africa,46.4,2025
292,Swansea University,swansea-university,United Kingdom,Swansea,Europe,46.2,2025
293,"University of California, Irvine",university-of-california-irvine,United States of America,Irvine,Other,46.1,2025
294,Case Western Reserve University,case-western-reserve-university,United States of America,Cleveland,Other,46,2025
294,Swinburne University of Technology,swinburne-university-of-technology,Australia,Melbourne,Oceania,46,2025
294,University of Notre Dame,university-of-notre-dame,United States of America,Notre Dame,Other,46,2025
294,Vrije Universiteit Brussel (VUB),vrije-universiteit-brussel-vub,Belgium,Ixelles - Elsene,Europe,46,2025
298,Istanbul Technical University,istanbul-technical-university,Türkiye,Sarıyer,Other,45.8,2025
299,University of Colorado Boulder,university-of-colorado-boulder,United States of America,Boulder,Other,45.6,2025
300,Université Paris Cité,universite-paris-cite,France,Paris,Europe,45.5,2025
301,Universidad Carlos III de Madrid,universidad-carlos-iii-de-madrid,Spain,Getafe,Europe,45.4,2025
302,Stellenbosch University,stellenbosch-university,South Africa,Stellenbosch Local Municipality,Africa,45.2,2025
303,Jagiellonian University,jagiellonian-university,Poland,Kraków,Europe,45.1,2025
303,University of Southern Denmark,university-of-southern-denmark,Denmark,Kolding,Europe,45.1,2025
305,Xi'an Jiaotong University,xian-jiaotong-university,China (Mainland),碑林区,Other,45,2025
306,Aalborg University,aalborg-university,Denmark,Aalborg,Europe,44.9,2025
306,Indiana University Bloomington,indiana-university-bloomington,United States of America,Bloomington,Other,44.9,2025
